object_id,datetime_local,consumption
4,2021-05-11 17:00:00,0.0621
4,2021-05-11 18:00:00,0.058
4,2021-05-11 19:00:00,0.0638
4,2021-05-11 20:00:00,0.0657
4,2021-05-11 21:00:00,0.0654
4,2021-05-11 22:00:00,0.0741
4,2021-05-11 23:00:00,0.0433
4,2021-05-12 00:00:00,0.0541
4,2021-05-12 01:00:00,0.0533
4,2021-05-12 02:00:00,0.0503
4,2021-05-12 03:00:00,0.035
4,2021-05-12 04:00:00,0.0348
4,2021-05-12 05:00:00,0.0543
4,2021-05-12 06:00:00,0.0616
4,2021-05-12 07:00:00,0.0587
4,2021-05-12 08:00:00,0.0475
4,2021-05-12 09:00:00,0.0329
4,2021-05-12 10:00:00,0.0487
4,2021-05-12 11:00:00,0.0564
4,2021-05-12 12:00:00,0.0436
4,2021-05-12 13:00:00,0.0477
4,2021-05-12 14:00:00,0.0591
4,2021-05-12 15:00:00,0.0837
4,2021-05-12 16:00:00,0.0774
4,2021-05-12 17:00:00,0.0581
4,2021-05-12 18:00:00,0.0488
4,2021-05-12 19:00:00,0.0492
4,2021-05-12 20:00:00,0.0687
4,2021-05-12 21:00:00,0.084
4,2021-05-12 22:00:00,0.0856
4,2021-05-12 23:00:00,0.0866
4,2021-05-13 00:00:00,0.0784
4,2021-05-13 01:00:00,0.0785
4,2021-05-13 02:00:00,0.0606
4,2021-05-13 03:00:00,0.0456
4,2021-05-13 04:00:00,0.0355
4,2021-05-13 05:00:00,0.0364
4,2021-05-13 06:00:00,0.0474
4,2021-05-13 07:00:00,0.0478
4,2021-05-13 08:00:00,0.0464
4,2021-05-13 09:00:00,0.0573
4,2021-05-13 10:00:00,0.0515
4,2021-05-13 11:00:00,0.0484
4,2021-05-13 12:00:00,0.3817
4,2021-05-13 13:00:00,0.0617
4,2021-05-13 14:00:00,0.058
4,2021-05-13 15:00:00,0.0619
4,2021-05-13 16:00:00,0.0409
4,2021-05-13 17:00:00,0.047
4,2021-05-13 18:00:00,0.2988
4,2021-05-13 19:00:00,0.1026
4,2021-05-13 20:00:00,0.0718
4,2021-05-13 21:00:00,0.0742
4,2021-05-13 22:00:00,0.0681
4,2021-05-13 23:00:00,0.0827
4,2021-05-14 00:00:00,0.0826
4,2021-05-14 01:00:00,0.0715
4,2021-05-14 02:00:00,0.0574
4,2021-05-14 03:00:00,0.0306
4,2021-05-14 04:00:00,0.0332
4,2021-05-14 05:00:00,0.0468
4,2021-05-14 06:00:00,0.0477
4,2021-05-14 07:00:00,0.0461
4,2021-05-14 08:00:00,0.0434
4,2021-05-14 09:00:00,0.0405
4,2021-05-14 10:00:00,0.0564
4,2021-05-14 11:00:00,0.0495
4,2021-05-14 12:00:00,0.2996
4,2021-05-14 13:00:00,0.1249
4,2021-05-14 14:00:00,0.0458
4,2021-05-14 15:00:00,0.0573
4,2021-05-14 16:00:00,0.0662
4,2021-05-14 17:00:00,0.0561
4,2021-05-14 18:00:00,0.0479
4,2021-05-14 19:00:00,0.0413
4,2021-05-14 20:00:00,0.045
4,2021-05-14 21:00:00,0.0608
4,2021-05-14 22:00:00,0.083
4,2021-05-14 23:00:00,0.0848
4,2021-05-15 00:00:00,0.0671
4,2021-05-15 01:00:00,0.0377
4,2021-05-15 02:00:00,0.0305
4,2021-05-15 03:00:00,0.0505
4,2021-05-15 04:00:00,0.0512
4,2021-05-15 05:00:00,0.0468
4,2021-05-15 06:00:00,0.0252
4,2021-05-15 07:00:00,0.0535
4,2021-05-15 08:00:00,0.0702
4,2021-05-15 09:00:00,0.0752
4,2021-05-15 10:00:00,0.0811
4,2021-05-15 11:00:00,0.0475
4,2021-05-15 12:00:00,0.0475
4,2021-05-15 13:00:00,0.0491
4,2021-05-15 14:00:00,0.0565
4,2021-05-15 15:00:00,0.0488
4,2021-05-15 16:00:00,0.0413
4,2021-05-15 17:00:00,0.0411
4,2021-05-15 18:00:00,0.0364
4,2021-05-15 19:00:00,0.0427
4,2021-05-15 20:00:00,0.0685
4,2021-05-15 21:00:00,0.0796
4,2021-05-15 22:00:00,0.0799
4,2021-05-15 23:00:00,0.0812
4,2021-05-16 00:00:00,0.0671
4,2021-05-16 01:00:00,0.0318
4,2021-05-16 02:00:00,0.0349
4,2021-05-16 03:00:00,0.0464
4,2021-05-16 04:00:00,0.0464
4,2021-05-16 05:00:00,0.046
4,2021-05-16 06:00:00,0.0441
4,2021-05-16 07:00:00,0.0337
4,2021-05-16 08:00:00,0.0381
4,2021-05-16 09:00:00,0.0455
4,2021-05-16 10:00:00,0.0486
4,2021-05-16 11:00:00,0.0452
4,2021-05-16 12:00:00,0.8194
4,2021-05-16 13:00:00,0.6519
4,2021-05-16 14:00:00,0.4861
4,2021-05-16 15:00:00,0.1186
4,2021-05-16 16:00:00,0.0586
4,2021-05-16 17:00:00,0.0634
4,2021-05-16 18:00:00,0.0469
4,2021-05-16 19:00:00,0.0588
4,2021-05-16 20:00:00,0.0742
4,2021-05-16 21:00:00,0.0839
4,2021-05-16 22:00:00,0.0557
4,2021-05-16 23:00:00,0.0465
4,2021-05-17 00:00:00,0.0474
4,2021-05-17 01:00:00,0.0434
4,2021-05-17 02:00:00,0.0346
4,2021-05-17 03:00:00,0.0402
4,2021-05-17 04:00:00,0.0381
4,2021-05-17 05:00:00,0.0457
4,2021-05-17 06:00:00,0.0455
4,2021-05-17 07:00:00,0.0464
4,2021-05-17 08:00:00,0.0356
4,2021-05-17 09:00:00,0.3084
4,2021-05-17 10:00:00,0.1242
4,2021-05-17 11:00:00,0.0582
4,2021-05-17 12:00:00,0.0552
4,2021-05-17 13:00:00,0.3175
4,2021-05-17 14:00:00,0.0626
4,2021-05-17 15:00:00,0.0573
4,2021-05-17 16:00:00,0.0567
4,2021-05-17 17:00:00,0.0591
4,2021-05-17 18:00:00,0.0611
4,2021-05-17 19:00:00,0.1402
4,2021-05-17 20:00:00,0.0878
4,2021-05-17 21:00:00,0.1044
4,2021-05-17 22:00:00,0.0908
4,2021-05-17 23:00:00,0.0876
4,2021-05-18 00:00:00,0.0553
4,2021-05-18 01:00:00,0.051
4,2021-05-18 02:00:00,0.0482
4,2021-05-18 03:00:00,0.0477
4,2021-05-18 04:00:00,0.0464
4,2021-05-18 05:00:00,0.0483
4,2021-05-18 06:00:00,0.0347
4,2021-05-18 07:00:00,0.0298
4,2021-05-18 08:00:00,0.0443
4,2021-05-18 09:00:00,0.0536
4,2021-05-18 10:00:00,0.062
4,2021-05-18 11:00:00,0.0509
4,2021-05-18 12:00:00,0.0449
4,2021-05-18 13:00:00,0.1658
4,2021-05-18 14:00:00,0.0652
4,2021-05-18 15:00:00,0.0584
4,2021-05-18 16:00:00,0.0552
4,2021-05-18 17:00:00,0.0533
4,2021-05-18 18:00:00,0.045
4,2021-05-18 19:00:00,0.0349
4,2021-05-18 20:00:00,0.0621
4,2021-05-18 21:00:00,0.0592
4,2021-05-18 22:00:00,0.0644
4,2021-05-18 23:00:00,0.0753
4,2021-05-19 00:00:00,0.103
4,2021-05-19 01:00:00,0.0347
4,2021-05-19 02:00:00,0.0321
4,2021-05-19 03:00:00,0.047
4,2021-05-19 04:00:00,0.0465
4,2021-05-19 05:00:00,0.0456
4,2021-05-19 06:00:00,0.0319
4,2021-05-19 07:00:00,0.0479
4,2021-05-19 08:00:00,0.0461
4,2021-05-19 09:00:00,0.0778
4,2021-05-19 10:00:00,0.0566
4,2021-05-19 11:00:00,0.0581
4,2021-05-19 12:00:00,0.0647
4,2021-05-19 13:00:00,0.2238
4,2021-05-19 14:00:00,0.0619
4,2021-05-19 15:00:00,0.0557
4,2021-05-19 16:00:00,0.0477
4,2021-05-19 17:00:00,0.0458
4,2021-05-19 18:00:00,0.0286
4,2021-05-19 19:00:00,0.0463
4,2021-05-19 20:00:00,0.0467
4,2021-05-19 21:00:00,0.0464
4,2021-05-19 22:00:00,0.0311
4,2021-05-19 23:00:00,0.0348
4,2021-05-20 00:00:00,0.0473
4,2021-05-20 01:00:00,0.0477
4,2021-05-20 02:00:00,0.0493
4,2021-05-20 03:00:00,0.031
4,2021-05-20 04:00:00,0.039
4,2021-05-20 05:00:00,0.0469
4,2021-05-20 06:00:00,0.047
4,2021-05-20 07:00:00,0.0349
4,2021-05-20 08:00:00,0.0291
4,2021-05-20 09:00:00,0.0475
4,2021-05-20 10:00:00,0.0576
4,2021-05-20 11:00:00,0.0515
4,2021-05-20 12:00:00,0.0377
4,2021-05-20 13:00:00,0.6005
4,2021-05-20 14:00:00,0.1765
4,2021-05-20 15:00:00,0.0575
4,2021-05-20 16:00:00,0.0555
4,2021-05-20 17:00:00,0.0632
4,2021-05-20 18:00:00,0.3109
4,2021-05-20 19:00:00,0.1973
4,2021-05-20 20:00:00,0.0603
4,2021-05-20 21:00:00,0.0784
4,2021-05-20 22:00:00,0.0801
4,2021-05-20 23:00:00,0.0803
4,2021-05-21 00:00:00,0.073
4,2021-05-21 01:00:00,0.0506
4,2021-05-21 02:00:00,0.0294
4,2021-05-21 03:00:00,0.0329
4,2021-05-21 04:00:00,0.0449
4,2021-05-21 05:00:00,0.0447
4,2021-05-21 06:00:00,0.0452
4,2021-05-21 07:00:00,0.0306
4,2021-05-21 08:00:00,0.0301
4,2021-05-21 09:00:00,0.0519
4,2021-05-21 10:00:00,0.0656
4,2021-05-21 11:00:00,0.0615
4,2021-05-21 12:00:00,0.4142
4,2021-05-21 13:00:00,0.4133
4,2021-05-21 14:00:00,0.0579
4,2021-05-21 15:00:00,0.0437
4,2021-05-21 16:00:00,0.0435
4,2021-05-21 17:00:00,0.0394
4,2021-05-21 18:00:00,0.0361
4,2021-05-21 19:00:00,0.0399
4,2021-05-21 20:00:00,0.0665
4,2021-05-21 21:00:00,0.06
4,2021-05-21 22:00:00,0.046
4,2021-05-21 23:00:00,0.0441
4,2021-05-22 00:00:00,0.0283
4,2021-05-22 01:00:00,0.0391
4,2021-05-22 02:00:00,0.0464
4,2021-05-22 03:00:00,0.0467
4,2021-05-22 04:00:00,0.0403
4,2021-05-22 05:00:00,0.0244
4,2021-05-22 06:00:00,0.0466
4,2021-05-22 07:00:00,0.0457
4,2021-05-22 08:00:00,0.039
4,2021-05-22 09:00:00,0.025
4,2021-05-22 10:00:00,0.0467
4,2021-05-22 11:00:00,0.0472
4,2021-05-22 12:00:00,0.0488
4,2021-05-22 13:00:00,0.0392
4,2021-05-22 14:00:00,0.0542
4,2021-05-22 15:00:00,0.0489
4,2021-05-22 16:00:00,0.0551
4,2021-05-22 17:00:00,0.0472
4,2021-05-22 18:00:00,0.0636
4,2021-05-22 19:00:00,0.0578
4,2021-05-22 20:00:00,0.061
4,2021-05-22 21:00:00,0.0541
4,2021-05-22 22:00:00,0.0466
4,2021-05-22 23:00:00,0.0478
4,2021-05-23 00:00:00,0.0474
4,2021-05-23 01:00:00,0.0234
4,2021-05-23 02:00:00,0.0466
4,2021-05-23 03:00:00,0.0467
4,2021-05-23 04:00:00,0.0474
4,2021-05-23 05:00:00,0.0363
4,2021-05-23 06:00:00,0.029
4,2021-05-23 07:00:00,0.0469
4,2021-05-23 08:00:00,0.0487
4,2021-05-23 09:00:00,0.0563
4,2021-05-23 10:00:00,0.0529
4,2021-05-23 11:00:00,0.0338
4,2021-05-23 12:00:00,0.052
4,2021-05-23 13:00:00,0.5022
4,2021-05-23 14:00:00,0.0515
4,2021-05-23 15:00:00,0.047
4,2021-05-23 16:00:00,0.027
4,2021-05-23 17:00:00,0.5529
4,2021-05-23 18:00:00,0.0449
4,2021-05-23 19:00:00,0.0449
4,2021-05-23 20:00:00,0.0452
4,2021-05-23 21:00:00,0.0512
4,2021-05-23 22:00:00,0.0628
4,2021-05-23 23:00:00,0.0647
4,2021-05-24 00:00:00,0.0548
4,2021-05-24 01:00:00,0.0469
4,2021-05-24 02:00:00,0.0631
4,2021-05-24 03:00:00,0.0464
4,2021-05-24 04:00:00,0.0459
4,2021-05-24 05:00:00,0.0285
4,2021-05-24 06:00:00,0.0331
4,2021-05-24 07:00:00,0.0459
4,2021-05-24 08:00:00,0.0455
4,2021-05-24 09:00:00,0.0293
4,2021-05-24 10:00:00,0.0492
4,2021-05-24 11:00:00,0.0574
4,2021-05-24 12:00:00,0.4892
4,2021-05-24 13:00:00,0.116
4,2021-05-24 14:00:00,0.2567
4,2021-05-24 15:00:00,0.4284
4,2021-05-24 16:00:00,0.0349
4,2021-05-24 17:00:00,0.032
4,2021-05-24 18:00:00,0.0461
4,2021-05-24 19:00:00,0.0506
4,2021-05-24 20:00:00,0.0577
4,2021-05-24 21:00:00,0.0575
4,2021-05-24 22:00:00,0.038
4,2021-05-24 23:00:00,0.0606
4,2021-05-25 00:00:00,0.046
4,2021-05-25 01:00:00,0.046
4,2021-05-25 02:00:00,0.0267
4,2021-05-25 03:00:00,0.0356
4,2021-05-25 04:00:00,0.0462
4,2021-05-25 05:00:00,0.0447
4,2021-05-25 06:00:00,0.0242
4,2021-05-25 07:00:00,0.0396
4,2021-05-25 08:00:00,0.0478
4,2021-05-25 09:00:00,0.0575
4,2021-05-25 10:00:00,0.0535
4,2021-05-25 11:00:00,0.0221
4,2021-05-25 12:00:00,0.044
4,2021-05-25 13:00:00,0.0591
4,2021-05-25 14:00:00,0.0523
4,2021-05-25 15:00:00,0.0289
4,2021-05-25 16:00:00,0.0502
4,2021-05-25 17:00:00,0.0489
4,2021-05-25 18:00:00,0.021
4,2021-05-25 19:00:00,0.0431
4,2021-05-25 20:00:00,0.0732
4,2021-05-25 21:00:00,0.0683
4,2021-05-25 22:00:00,0.0639
4,2021-05-25 23:00:00,0.0823
4,2021-05-26 00:00:00,0.0664
4,2021-05-26 01:00:00,0.018
4,2021-05-26 02:00:00,0.0459
4,2021-05-26 03:00:00,0.0469
4,2021-05-26 04:00:00,0.0391
4,2021-05-26 05:00:00,0.0233
4,2021-05-26 06:00:00,0.0448
4,2021-05-26 07:00:00,0.0525
4,2021-05-26 08:00:00,0.05
4,2021-05-26 09:00:00,0.0427
4,2021-05-26 10:00:00,0.0557
4,2021-05-26 11:00:00,0.0464
4,2021-05-26 12:00:00,0.0563
4,2021-05-26 13:00:00,0.4981
4,2021-05-26 14:00:00,0.0457
4,2021-05-26 15:00:00,0.0488
4,2021-05-26 16:00:00,0.0477
4,2021-05-26 17:00:00,0.0271
4,2021-05-26 18:00:00,0.0382
4,2021-05-26 19:00:00,0.0545
4,2021-05-26 20:00:00,0.061
4,2021-05-26 21:00:00,0.0455
4,2021-05-26 22:00:00,0.0623
4,2021-05-26 23:00:00,0.0681
4,2021-05-27 00:00:00,0.0547
4,2021-05-27 01:00:00,0.0328
4,2021-05-27 02:00:00,0.0299
4,2021-05-27 03:00:00,0.0459
4,2021-05-27 04:00:00,0.0456
4,2021-05-27 05:00:00,0.0306
4,2021-05-27 06:00:00,0.0325
4,2021-05-27 07:00:00,0.0463
4,2021-05-27 08:00:00,0.0472
4,2021-05-27 09:00:00,0.0527
4,2021-05-27 10:00:00,0.041
4,2021-05-27 11:00:00,0.7183
4,2021-05-27 12:00:00,0.594
4,2021-05-27 13:00:00,0.0624
4,2021-05-27 14:00:00,0.0574
4,2021-05-27 15:00:00,0.0493
4,2021-05-27 16:00:00,0.0298
4,2021-05-27 17:00:00,0.0406
4,2021-05-27 18:00:00,0.0473
4,2021-05-27 19:00:00,0.0462
4,2021-05-27 20:00:00,0.3885
4,2021-05-27 21:00:00,0.2385
4,2021-05-27 22:00:00,0.0974
4,2021-05-27 23:00:00,0.0636
4,2021-05-28 00:00:00,0.0497
4,2021-05-28 01:00:00,0.0451
4,2021-05-28 02:00:00,0.0452
4,2021-05-28 03:00:00,0.0404
4,2021-05-28 04:00:00,0.022
4,2021-05-28 05:00:00,0.0449
4,2021-05-28 06:00:00,0.0449
4,2021-05-28 07:00:00,0.0449
4,2021-05-28 08:00:00,0.0236
4,2021-05-28 09:00:00,0.0455
4,2021-05-28 10:00:00,0.0593
4,2021-05-28 11:00:00,0.0707
4,2021-05-28 12:00:00,0.3191
4,2021-05-28 13:00:00,0.0532
4,2021-05-28 14:00:00,0.0476
4,2021-05-28 15:00:00,0.0561
4,2021-05-28 16:00:00,0.0535
4,2021-05-28 17:00:00,0.0474
4,2021-05-28 18:00:00,0.0327
4,2021-05-28 19:00:00,0.0332
4,2021-05-28 20:00:00,0.5138
4,2021-05-28 21:00:00,0.1402
4,2021-05-28 22:00:00,0.1008
4,2021-05-28 23:00:00,0.0548
4,2021-05-29 00:00:00,0.0362
4,2021-05-29 01:00:00,0.0385
4,2021-05-29 02:00:00,0.046
4,2021-05-29 03:00:00,0.0457
4,2021-05-29 04:00:00,0.046
4,2021-05-29 05:00:00,0.0255
4,2021-05-29 06:00:00,0.0364
4,2021-05-29 07:00:00,0.046
4,2021-05-29 08:00:00,0.0466
4,2021-05-29 09:00:00,0.0309
4,2021-05-29 10:00:00,0.073
4,2021-05-29 11:00:00,0.0661
4,2021-05-29 12:00:00,0.06
4,2021-05-29 13:00:00,0.3143
4,2021-05-29 14:00:00,0.0473
4,2021-05-29 15:00:00,0.0591
4,2021-05-29 16:00:00,0.2075
4,2021-05-29 17:00:00,0.1824
4,2021-05-29 18:00:00,0.0591
4,2021-05-29 19:00:00,0.5465
4,2021-05-29 20:00:00,0.0549
4,2021-05-29 21:00:00,0.1161
4,2021-05-29 22:00:00,0.0899
4,2021-05-29 23:00:00,0.0658
4,2021-05-30 00:00:00,0.0522
4,2021-05-30 01:00:00,0.0469
4,2021-05-30 02:00:00,0.0354
4,2021-05-30 03:00:00,0.0279
4,2021-05-30 04:00:00,0.0459
4,2021-05-30 05:00:00,0.045
4,2021-05-30 06:00:00,0.0452
4,2021-05-30 07:00:00,0.028
4,2021-05-30 08:00:00,0.0567
4,2021-05-30 09:00:00,0.0631
4,2021-05-30 10:00:00,0.0617
4,2021-05-30 11:00:00,0.0324
4,2021-05-30 12:00:00,0.4902
4,2021-05-30 13:00:00,0.0596
4,2021-05-30 14:00:00,0.0512
4,2021-05-30 15:00:00,0.0463
4,2021-05-30 16:00:00,0.0467
4,2021-05-30 17:00:00,0.0466
4,2021-05-30 18:00:00,0.0436
4,2021-05-30 19:00:00,0.0295
4,2021-05-30 20:00:00,0.0391
4,2021-05-30 21:00:00,0.0505
4,2021-05-30 22:00:00,0.0863
4,2021-05-30 23:00:00,0.0663
4,2021-05-31 00:00:00,0.0457
4,2021-05-31 01:00:00,0.0354
4,2021-05-31 02:00:00,0.0319
4,2021-05-31 03:00:00,0.0405
4,2021-05-31 04:00:00,0.0453
4,2021-05-31 05:00:00,0.0449
4,2021-05-31 06:00:00,0.0403
4,2021-05-31 07:00:00,0.0209
4,2021-05-31 08:00:00,0.056
4,2021-05-31 09:00:00,0.0517
4,2021-05-31 10:00:00,0.0475
4,2021-05-31 11:00:00,0.0308
4,2021-05-31 12:00:00,0.4726
4,2021-05-31 13:00:00,0.0572
4,2021-05-31 14:00:00,0.0614
4,2021-05-31 15:00:00,0.0552
4,2021-05-31 16:00:00,0.0475
4,2021-05-31 17:00:00,0.0478
4,2021-05-31 18:00:00,0.0437
4,2021-05-31 19:00:00,0.0331
4,2021-05-31 20:00:00,0.0432
4,2021-05-31 21:00:00,0.0697
4,2021-05-31 22:00:00,0.0786
4,2021-05-31 23:00:00,0.0746
4,2021-06-01 00:00:00,0.032
4,2021-06-01 01:00:00,0.0502
4,2021-06-01 02:00:00,0.0513
4,2021-06-01 03:00:00,0.0477
4,2021-06-01 04:00:00,0.0293
4,2021-06-01 05:00:00,0.0334
4,2021-06-01 06:00:00,0.045
4,2021-06-01 07:00:00,0.0469
4,2021-06-01 08:00:00,0.0562
4,2021-06-01 09:00:00,0.0529
4,2021-06-01 10:00:00,0.0536
4,2021-06-01 11:00:00,0.0618
4,2021-06-01 12:00:00,0.0654
4,2021-06-01 13:00:00,0.0639
4,2021-06-01 14:00:00,0.0495
4,2021-06-01 15:00:00,0.0439
4,2021-06-01 16:00:00,0.0532
4,2021-06-01 17:00:00,0.506
4,2021-06-01 18:00:00,0.0597
4,2021-06-01 19:00:00,0.0588
4,2021-06-01 20:00:00,0.0606
4,2021-06-01 21:00:00,0.0606
4,2021-06-01 22:00:00,0.058
4,2021-06-01 23:00:00,0.0723
4,2021-06-02 00:00:00,0.0555
4,2021-06-02 01:00:00,0.0416
4,2021-06-02 02:00:00,0.0268
4,2021-06-02 03:00:00,0.0477
4,2021-06-02 04:00:00,0.0459
4,2021-06-02 05:00:00,0.0459
4,2021-06-02 06:00:00,0.0382
4,2021-06-02 07:00:00,0.0308
4,2021-06-02 08:00:00,0.0452
4,2021-06-02 09:00:00,0.0474
4,2021-06-02 10:00:00,0.477
4,2021-06-02 11:00:00,0.0742
4,2021-06-02 12:00:00,0.0526
4,2021-06-02 13:00:00,0.0631
4,2021-06-02 14:00:00,0.0622
4,2021-06-02 15:00:00,0.0605
4,2021-06-02 16:00:00,0.0549
4,2021-06-02 17:00:00,0.0545
4,2021-06-02 18:00:00,0.0464
4,2021-06-02 19:00:00,0.047
4,2021-06-02 20:00:00,0.0464
4,2021-06-02 21:00:00,0.0471
4,2021-06-02 22:00:00,0.0571
4,2021-06-02 23:00:00,0.0687
4,2021-06-03 00:00:00,0.0589
4,2021-06-03 01:00:00,0.0358
4,2021-06-03 02:00:00,0.0438
4,2021-06-03 03:00:00,0.0457
4,2021-06-03 04:00:00,0.0457
4,2021-06-03 05:00:00,0.0455
4,2021-06-03 06:00:00,0.0407
4,2021-06-03 07:00:00,0.0468
4,2021-06-03 08:00:00,0.0318
4,2021-06-03 09:00:00,0.0464
4,2021-06-03 10:00:00,0.0463
4,2021-06-03 11:00:00,0.0463
4,2021-06-03 12:00:00,0.0456
4,2021-06-03 13:00:00,0.4954
4,2021-06-03 14:00:00,0.0502
4,2021-06-03 15:00:00,0.0421
4,2021-06-03 16:00:00,0.0484
4,2021-06-03 17:00:00,0.0472
4,2021-06-03 18:00:00,0.0468
4,2021-06-03 19:00:00,0.0471
4,2021-06-03 20:00:00,0.0412
4,2021-06-03 21:00:00,0.0338
4,2021-06-03 22:00:00,0.0367
4,2021-06-03 23:00:00,0.0479
4,2021-06-04 00:00:00,0.0467
4,2021-06-04 01:00:00,0.0629
4,2021-06-04 02:00:00,0.0491
4,2021-06-04 03:00:00,0.0452
4,2021-06-04 04:00:00,0.0429
4,2021-06-04 05:00:00,0.034
4,2021-06-04 06:00:00,0.0296
4,2021-06-04 07:00:00,0.0494
4,2021-06-04 08:00:00,0.5112
4,2021-06-04 09:00:00,0.0646
4,2021-06-04 10:00:00,0.0624
4,2021-06-04 11:00:00,0.0634
4,2021-06-04 12:00:00,0.3323
4,2021-06-04 13:00:00,0.0957
4,2021-06-04 14:00:00,0.0571
4,2021-06-04 15:00:00,0.0657
4,2021-06-04 16:00:00,0.0668
4,2021-06-04 17:00:00,0.0666
4,2021-06-04 18:00:00,0.0639
4,2021-06-04 19:00:00,0.0622
4,2021-06-04 20:00:00,0.0688
4,2021-06-04 21:00:00,0.0638
4,2021-06-04 22:00:00,0.0742
4,2021-06-04 23:00:00,0.075
4,2021-06-05 00:00:00,0.0642
4,2021-06-05 01:00:00,0.0374
4,2021-06-05 02:00:00,0.0433
4,2021-06-05 03:00:00,0.0466
4,2021-06-05 04:00:00,0.0457
4,2021-06-05 05:00:00,0.0461
4,2021-06-05 06:00:00,0.0461
4,2021-06-05 07:00:00,0.0444
4,2021-06-05 08:00:00,0.0452
4,2021-06-05 09:00:00,0.0547
4,2021-06-05 10:00:00,0.0723
4,2021-06-05 11:00:00,0.0529
4,2021-06-05 12:00:00,0.0511
4,2021-06-05 13:00:00,0.0481
4,2021-06-05 14:00:00,0.0443
4,2021-06-05 15:00:00,0.044
4,2021-06-05 16:00:00,0.048
4,2021-06-05 17:00:00,0.0537
4,2021-06-05 18:00:00,0.7511
4,2021-06-05 19:00:00,0.6591
4,2021-06-05 20:00:00,0.0646
4,2021-06-05 21:00:00,0.0692
4,2021-06-05 22:00:00,0.0654
4,2021-06-05 23:00:00,0.0693
4,2021-06-06 00:00:00,0.0665
4,2021-06-06 01:00:00,0.0637
4,2021-06-06 02:00:00,0.061
4,2021-06-06 03:00:00,0.0567
4,2021-06-06 04:00:00,0.0556
4,2021-06-06 05:00:00,0.0551
4,2021-06-06 06:00:00,0.0558
4,2021-06-06 07:00:00,0.0565
4,2021-06-06 08:00:00,0.0546
4,2021-06-06 09:00:00,0.051
4,2021-06-06 10:00:00,0.0682
4,2021-06-06 11:00:00,0.0727
4,2021-06-06 12:00:00,0.1744
4,2021-06-06 13:00:00,0.0595
4,2021-06-06 14:00:00,0.0507
4,2021-06-06 15:00:00,0.0494
4,2021-06-06 16:00:00,0.0478
4,2021-06-06 17:00:00,0.0469
4,2021-06-06 18:00:00,0.0454
4,2021-06-06 19:00:00,0.0421
4,2021-06-06 20:00:00,0.0425
4,2021-06-06 21:00:00,0.0432
4,2021-06-06 22:00:00,0.0488
4,2021-06-06 23:00:00,0.0798
4,2021-06-07 00:00:00,0.0735
4,2021-06-07 01:00:00,0.0468
4,2021-06-07 02:00:00,0.047
4,2021-06-07 03:00:00,0.0464
4,2021-06-07 04:00:00,0.0393
4,2021-06-07 05:00:00,0.0341
4,2021-06-07 06:00:00,0.0388
4,2021-06-07 07:00:00,0.0475
4,2021-06-07 08:00:00,0.0567
4,2021-06-07 09:00:00,0.0673
4,2021-06-07 10:00:00,0.063
4,2021-06-07 11:00:00,0.0609
4,2021-06-07 12:00:00,0.073
4,2021-06-07 13:00:00,0.0601
4,2021-06-07 14:00:00,0.0482
4,2021-06-07 15:00:00,0.0483
4,2021-06-07 16:00:00,0.0487
4,2021-06-07 17:00:00,0.046
4,2021-06-07 18:00:00,0.0706
4,2021-06-07 19:00:00,0.2424
4,2021-06-07 20:00:00,0.2173
4,2021-06-07 21:00:00,0.0829
4,2021-06-07 22:00:00,0.0681
4,2021-06-07 23:00:00,0.0674
4,2021-06-08 00:00:00,0.0502
4,2021-06-08 01:00:00,0.0449
4,2021-06-08 02:00:00,0.0434
4,2021-06-08 03:00:00,0.0429
4,2021-06-08 04:00:00,0.0407
4,2021-06-08 05:00:00,0.0381
4,2021-06-08 06:00:00,0.0451
4,2021-06-08 07:00:00,0.0466
4,2021-06-08 08:00:00,0.0611
4,2021-06-08 09:00:00,0.0491
4,2021-06-08 10:00:00,0.061
4,2021-06-08 11:00:00,0.1623
4,2021-06-08 12:00:00,0.0512
4,2021-06-08 13:00:00,0.05
4,2021-06-08 14:00:00,0.0508
4,2021-06-08 15:00:00,0.0503
4,2021-06-08 16:00:00,0.0503
4,2021-06-08 17:00:00,0.0501
4,2021-06-08 18:00:00,0.0501
4,2021-06-08 19:00:00,0.0496
4,2021-06-08 20:00:00,0.065
4,2021-06-08 21:00:00,0.0671
4,2021-06-08 22:00:00,0.0644
4,2021-06-08 23:00:00,0.075
4,2021-06-09 00:00:00,0.0642
4,2021-06-09 01:00:00,0.0525
4,2021-06-09 02:00:00,0.0509
4,2021-06-09 03:00:00,0.0472
4,2021-06-09 04:00:00,0.0479
4,2021-06-09 05:00:00,0.0467
4,2021-06-09 06:00:00,0.0473
4,2021-06-09 07:00:00,0.059
4,2021-06-09 08:00:00,0.0406
4,2021-06-09 09:00:00,0.0385
4,2021-06-09 10:00:00,0.0406
4,2021-06-09 11:00:00,0.0487
4,2021-06-09 12:00:00,0.048
4,2021-06-09 13:00:00,0.1567
4,2021-06-09 14:00:00,0.0606
4,2021-06-09 15:00:00,0.0616
4,2021-06-09 16:00:00,0.0634
4,2021-06-09 17:00:00,0.0515
4,2021-06-09 18:00:00,0.46
4,2021-06-09 19:00:00,0.0706
4,2021-06-09 20:00:00,0.0677
4,2021-06-09 21:00:00,0.0838
4,2021-06-09 22:00:00,0.1529
