datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-06-05 09:00:00,2020-06-05 12:00:00,17.8,-161,0.3,7.9,108,900,748,856,995,879,12.3,52.1,0,983.2,146,4.1,34,0.17
2020-06-05 10:00:00,2020-06-05 13:00:00,18.7,174,0.4,8.1,108,903,760,867,1014,872,12,50.3,0,983,144,4.5,33,0.17
2020-06-05 11:00:00,2020-06-05 14:00:00,19.5,150,0,8.6,96,913,745,841,970,894,12.2,49.3,0,983.1,149,4.8,35,0.17
2020-06-05 12:00:00,2020-06-05 15:00:00,20.1,129,0,9.2,94,896,676,770,855,924,12.2,49.4,0,983.1,150,5,41,0.17
2020-06-05 13:00:00,2020-06-05 16:00:00,20.1,112,0,9.6,92,858,571,663,683,941,13.1,51,0,982.6,146,5.4,48,0.17
2020-06-05 14:00:00,2020-06-05 17:00:00,19.8,98,14.2,10.2,217,420,234,451,407,679,16.2,54.2,0,982.3,145,5.5,57,0.17
2020-06-05 15:00:00,2020-06-05 18:00:00,19.2,86,43.5,11.1,197,36,17,214,188,239,21.6,59.3,0,982,140,5.6,65,0.17
2020-06-05 16:00:00,2020-06-05 19:00:00,18.4,74,60.4,12.1,88,0,0,88,78,88,27.2,66.9,0,981.6,135,5.5,74,0.17
2020-06-05 17:00:00,2020-06-05 20:00:00,17.4,62,70,13.4,28,0,0,28,25,28,30.8,77.3,0,981.3,137,5.5,82,0.17
2020-06-05 18:00:00,2020-06-05 21:00:00,16.6,50,92.4,14.5,2,0,0,2,2,2,32.7,87.6,0,981.3,142,5.4,89,0.17
2020-06-05 19:00:00,2020-06-05 22:00:00,16,38,97,15,0,0,0,0,0,0,33.5,93.7,0,981.2,148,5.4,95,0.17
2020-06-05 20:00:00,2020-06-05 23:00:00,15.9,25,97,15.2,0,0,0,0,0,0,33.4,95.8,0,980.9,156,5.4,99,0.17
2020-06-05 21:00:00,2020-06-06 00:00:00,15.8,11,97,15.2,0,0,0,0,0,0,32.6,95.9,0,981.1,167,5.2,102,0.17
2020-06-05 22:00:00,2020-06-06 01:00:00,15.7,-3,89.6,15.1,0,0,0,0,0,0,31.4,96.3,0,981.5,180,4.6,102,0.17
2020-06-05 23:00:00,2020-06-06 02:00:00,15.4,-17,91.4,14.9,0,0,0,0,0,0,30.9,96.9,0,981.8,193,4.3,101,0.18
2020-06-06 00:00:00,2020-06-06 03:00:00,15.1,-31,95.8,14.6,0,0,0,0,0,0,31.1,96.9,0,982,200,4.4,97,0.18
2020-06-06 01:00:00,2020-06-06 04:00:00,14.7,-44,96.1,14.2,0,0,0,0,0,0,30.1,97.2,0,982.2,208,4,92,0.18
2020-06-06 02:00:00,2020-06-06 05:00:00,14.3,-56,91.7,13.9,2,0,0,2,2,2,27.8,97.7,0,982.2,216,3.6,86,0.18
2020-06-06 03:00:00,2020-06-06 06:00:00,14.3,-68,94.7,13.8,9,0,0,9,8,9,25.4,96.7,0,982.6,221,3.9,78,0.18
2020-06-06 04:00:00,2020-06-06 07:00:00,14.7,-79,77.9,13.7,71,0,0,71,63,71,23.4,93.9,0,983.2,226,4,70,0.18
2020-06-06 05:00:00,2020-06-06 08:00:00,15.5,-91,17.9,13.7,200,326,162,363,307,565,21.1,89,0,983.9,217,3.9,61,0.18
2020-06-06 06:00:00,2020-06-06 09:00:00,16.9,-104,27.3,13.3,337,135,84,422,391,488,19.9,79,0,984.5,209,4.3,53,0.18
2020-06-06 07:00:00,2020-06-06 10:00:00,18.4,-119,5.7,12.2,175,676,485,660,699,833,19.9,67.2,0,985,211,5.1,45,0.18
2020-06-06 08:00:00,2020-06-06 11:00:00,19.4,-138,21.2,11.7,313,393,303,616,635,676,19.8,60.9,0,985.2,213,5.8,38,0.18
2020-06-06 09:00:00,2020-06-06 12:00:00,19.9,-160,38.5,11.7,451,73,61,512,481,514,19.5,59.1,0,985.5,219,6.4,34,0.18
2020-06-06 10:00:00,2020-06-06 13:00:00,20.6,174,54.8,11.2,381,0,0,382,336,382,18.7,55,0,986.1,223,6.9,33,0.18
2020-06-06 11:00:00,2020-06-06 14:00:00,20.3,150,32.8,11.2,430,142,116,546,529,556,18.9,56.1,0,987.1,230,6.6,35,0.18
2020-06-06 12:00:00,2020-06-06 15:00:00,19.4,129,33.7,11.9,396,117,90,487,462,508,19.4,61.9,0,988,238,5.8,41,0.18
2020-06-06 13:00:00,2020-06-06 16:00:00,19.5,112,16.6,11.6,322,311,204,526,510,654,19.4,60.1,0,988.5,241,5.9,48,0.18
2020-06-06 14:00:00,2020-06-06 17:00:00,19.5,98,12.2,11,227,404,219,446,398,679,19.6,57.9,0,989.1,244,5.9,56,0.18
2020-06-06 15:00:00,2020-06-06 18:00:00,18.9,86,3.2,10.9,116,572,242,358,247,753,20.3,59.9,0,989.4,243,4.8,65,0.18
2020-06-06 16:00:00,2020-06-06 19:00:00,18.2,74,0.7,12,74,524,149,224,74,560,21.4,66.9,0,989.7,235,2.9,73,0.18
2020-06-06 17:00:00,2020-06-06 20:00:00,16.7,62,9.2,12.5,57,190,31,88,46,114,23.2,76.3,0,989.9,200,1.5,81,0.18
2020-06-06 18:00:00,2020-06-06 21:00:00,14.9,50,29.9,11.8,9,27,2,12,8,9,24.4,81.8,0,990.5,161,1.8,89,0.18
2020-06-06 19:00:00,2020-06-06 22:00:00,13.9,38,32.5,11.5,0,0,0,0,0,0,24.9,85,0,991.2,156,2.5,95,0.18
2020-06-06 20:00:00,2020-06-06 23:00:00,13.4,25,31.6,11.7,0,0,0,0,0,0,25.3,89.5,0,991.9,156,2.9,99,0.18
2020-06-06 21:00:00,2020-06-07 00:00:00,13.3,11,0,12.2,0,0,0,0,0,0,25.7,93,0,992.3,163,3.1,102,0.18
2020-06-06 22:00:00,2020-06-07 01:00:00,13.3,-3,10.6,12.4,0,0,0,0,0,0,26.3,93.9,0,992.6,171,3.1,102,0.18
2020-06-06 23:00:00,2020-06-07 02:00:00,13.1,-17,7,12.3,0,0,0,0,0,0,26.6,95,0,992.8,172,2.7,101,0.17
2020-06-07 00:00:00,2020-06-07 03:00:00,12.8,-31,23.1,12.2,0,0,0,0,0,0,27,96,0,993,172,2.2,97,0.17
2020-06-07 01:00:00,2020-06-07 04:00:00,12.7,-44,56.2,12.1,0,0,0,0,0,0,27.7,96.5,0,993.3,178,2,92,0.17
2020-06-07 02:00:00,2020-06-07 05:00:00,13,-56,65.3,12.4,13,0,0,13,12,13,28.4,95.8,0,993.5,178,2.1,85,0.17
2020-06-07 03:00:00,2020-06-07 06:00:00,14.5,-67,47.3,13.1,80,0,0,80,71,81,28.7,91.5,0,993.7,173,2.5,78,0.17
2020-06-07 04:00:00,2020-06-07 07:00:00,16.2,-79,8.5,14.1,116,390,145,260,161,549,28.6,87.8,0,994.2,171,3,70,0.17
2020-06-07 05:00:00,2020-06-07 08:00:00,17.8,-91,1.2,15.1,115,634,305,420,331,804,27.9,84.5,0,994.3,162,3.3,61,0.17
2020-06-07 06:00:00,2020-06-07 09:00:00,19.8,-104,3.7,15.7,151,640,393,544,524,821,27.4,77.2,0,994.1,155,3.5,53,0.17
2020-06-07 07:00:00,2020-06-07 10:00:00,21.7,-119,0.9,15.5,134,761,542,675,718,873,27.3,67.9,0,993.9,156,3.8,45,0.17
2020-06-07 08:00:00,2020-06-07 11:00:00,23.2,-138,2.2,15.2,166,743,585,751,838,841,27.1,60.8,0,993.5,154,4.6,38,0.17
2020-06-07 09:00:00,2020-06-07 12:00:00,24,-160,1.9,14.7,194,719,600,794,907,814,26.9,56.1,0,993.1,151,5.5,34,0.17
2020-06-07 10:00:00,2020-06-07 13:00:00,24.1,174,26.6,14.8,399,231,196,595,603,595,28,56,0,993,151,5.7,32,0.17
2020-06-07 11:00:00,2020-06-07 14:00:00,23.9,150,52.4,15.4,364,0,0,364,321,364,30.8,59.1,0,993.2,150,5.5,35,0.17
2020-06-07 12:00:00,2020-06-07 15:00:00,23.7,129,25.7,16.1,437,97,71,508,475,533,33,62.5,0,993.1,149,5.2,41,0.17
2020-06-07 13:00:00,2020-06-07 16:00:00,23.2,112,13,16.8,332,262,172,504,484,611,33.7,67.4,0,992.4,147,4.7,48,0.17
2020-06-07 14:00:00,2020-06-07 17:00:00,22.8,98,21.7,17.3,289,121,71,360,327,427,34,70.9,0,992,141,4.6,56,0.17
2020-06-07 15:00:00,2020-06-07 18:00:00,22.4,86,33.3,17.6,204,15,5,209,182,222,33.9,74.3,0,991.6,133,4.1,65,0.17
2020-06-07 16:00:00,2020-06-07 19:00:00,21.2,74,22,18,138,22,8,145,124,164,33.1,82.5,0,991.2,136,3.4,73,0.17
2020-06-07 17:00:00,2020-06-07 20:00:00,19.6,62,54.1,17.8,39,0,0,39,35,39,31.9,89.5,0,991.5,142,2.9,81,0.17
2020-06-07 18:00:00,2020-06-07 21:00:00,18.4,50,86.8,17.2,3,0,0,3,2,3,31.2,92.5,0,991.9,140,2.7,88,0.17
2020-06-07 19:00:00,2020-06-07 22:00:00,17.7,38,93,16.9,0,0,0,0,0,0,32.1,95.2,0,992,144,3,94,0.17
2020-06-07 20:00:00,2020-06-07 23:00:00,17.6,25,96.5,17,0,0,0,0,0,0,33.3,96.3,0,992.1,151,3.3,99,0.17
2020-06-07 21:00:00,2020-06-08 00:00:00,17.4,11,97,16.9,0,0,0,0,0,0,32.8,96.9,0,991.8,144,3,102,0.17
2020-06-07 22:00:00,2020-06-08 01:00:00,17.2,-3,97,16.8,0,0,0,0,0,0,31.8,97.1,0,991.5,126,3,102,0.17
2020-06-07 23:00:00,2020-06-08 02:00:00,16.9,-17,96.4,16.5,0,0,0,0,0,0,32.1,97.7,0,991.9,118,3.2,101,0.17
2020-06-08 00:00:00,2020-06-08 03:00:00,16.3,-31,92.5,16.1,0,0,0,0,0,0,32.6,98.5,0,992.1,118,2.8,97,0.17
2020-06-08 01:00:00,2020-06-08 04:00:00,16.2,-44,80.3,15.9,0,0,0,0,0,0,32.2,98.3,0,991.9,131,2.6,92,0.17
2020-06-08 02:00:00,2020-06-08 05:00:00,16.5,-56,81.4,16.1,5,0,0,5,5,5,31.4,97.5,0,991.1,138,3.1,85,0.17
2020-06-08 03:00:00,2020-06-08 06:00:00,17.5,-67,88.7,16.8,16,0,0,16,14,16,31.2,95.9,0,990.5,143,3.7,78,0.17
2020-06-08 04:00:00,2020-06-08 07:00:00,18.8,-79,23.8,17.5,103,290,110,213,138,430,31.6,92.2,0,990.7,148,4.1,70,0.17
2020-06-08 05:00:00,2020-06-08 08:00:00,20.2,-91,1.1,17.9,142,539,259,401,319,739,31,86.6,0,991.2,151,4.4,61,0.17
2020-06-08 06:00:00,2020-06-08 09:00:00,22,-104,17.7,17.9,306,226,139,445,414,556,30.3,77.5,0,991.6,156,4.7,53,0.17
2020-06-08 07:00:00,2020-06-08 10:00:00,23.9,-119,7.6,17.4,266,467,337,603,622,729,30.6,67,0,991.6,158,5,45,0.17
2020-06-08 08:00:00,2020-06-08 11:00:00,25.3,-138,0,17.2,195,686,541,737,817,821,31.7,60.9,0,991.4,162,5.4,38,0.17
2020-06-08 09:00:00,2020-06-08 12:00:00,25.4,-160,0,18,193,714,596,789,900,809,33.3,63.9,0,991.3,171,5.7,33,0.17
2020-06-08 10:00:00,2020-06-08 13:00:00,24.3,174,0,19.4,185,732,618,803,922,807,33.6,74,0,991.5,176,4.8,32,0.17
2020-06-08 11:00:00,2020-06-08 14:00:00,24.7,150,5.2,20.5,248,595,489,737,818,771,31.9,77.5,0,991.9,171,3.6,35,0.17
2020-06-08 12:00:00,2020-06-08 15:00:00,26.1,129,40.7,19.6,362,78,61,423,397,434,30.2,67.6,0,992,167,3.6,41,0.17
2020-06-08 13:00:00,2020-06-08 16:00:00,26.9,112,60.8,17.4,236,0,0,236,209,236,29.5,56.1,0,991.4,167,4.1,48,0.17
2020-06-08 14:00:00,2020-06-08 17:00:00,26.8,98,61.3,16.7,189,0,0,189,167,189,29.7,54,0,990.9,162,4.5,56,0.17
2020-06-08 15:00:00,2020-06-08 18:00:00,25.4,86,48.4,17.1,174,0,0,174,154,174,30.6,60,0,990.9,162,4.9,65,0.17
2020-06-08 16:00:00,2020-06-08 19:00:00,23.1,74,65.5,17.1,69,0,0,69,61,69,32.1,68.8,0,991.6,187,4.2,73,0.17
2020-06-08 17:00:00,2020-06-08 20:00:00,20.6,62,67.4,16.4,27,0,0,27,24,27,32.4,76.6,0,992.5,238,2.7,81,0.17
2020-06-08 18:00:00,2020-06-08 21:00:00,18.8,50,79.6,15.8,3,0,0,3,3,3,31.3,82.8,0,993.1,299,1.6,88,0.17
2020-06-08 19:00:00,2020-06-08 22:00:00,17.4,38,84.3,15.4,0,0,0,0,0,0,30.5,87.9,0,993.3,355,0.4,94,0.17
2020-06-08 20:00:00,2020-06-08 23:00:00,16.5,25,93.6,14.9,0,0,0,0,0,0,29.8,90.2,0,993,97,1,99,0.17
2020-06-08 21:00:00,2020-06-09 00:00:00,16.1,11,18.3,14.7,0,0,0,0,0,0,29,91.4,0,993.1,91,1.2,101,0.17
2020-06-08 22:00:00,2020-06-09 01:00:00,15.7,-3,13.3,14.6,0,0,0,0,0,0,28.8,93.2,0,993.5,100,1,102,0.17
2020-06-08 23:00:00,2020-06-09 02:00:00,15.1,-17,70.7,14.1,0,0,0,0,0,0,30,93.8,0,994.3,139,0.4,101,0.17
2020-06-09 00:00:00,2020-06-09 03:00:00,14.8,-31,86.5,13.8,0,0,0,0,0,0,31.9,94.1,0,994.7,189,0.7,97,0.17
2020-06-09 01:00:00,2020-06-09 04:00:00,14.8,-43,63.4,14.2,0,0,0,0,0,0,32.9,95.8,0,994.6,248,1.2,92,0.17
2020-06-09 02:00:00,2020-06-09 05:00:00,15.1,-56,72.2,14.7,6,0,0,6,5,6,33,97.3,0,994.2,314,1.6,85,0.17
2020-06-09 03:00:00,2020-06-09 06:00:00,15.6,-67,82.2,15.2,22,0,0,22,20,22,32.7,97.4,0,993.7,1,2.3,78,0.17
2020-06-09 04:00:00,2020-06-09 07:00:00,16.5,-79,66.6,15.9,85,0,0,85,75,85,32.7,96.4,0,993.9,4,1.9,70,0.17
2020-06-09 05:00:00,2020-06-09 08:00:00,17.9,-91,55.4,16.8,179,0,0,179,158,179,32.6,93.4,0,995,358,1,61,0.17
2020-06-09 06:00:00,2020-06-09 09:00:00,18.9,-104,33.9,17.3,348,6,4,353,313,355,32.4,90.7,0,995.6,338,1.2,53,0.17
2020-06-09 07:00:00,2020-06-09 10:00:00,19.4,-119,13.4,17.4,333,320,232,565,566,654,32.1,88.5,0,995.4,331,1.8,45,0.17
2020-06-09 08:00:00,2020-06-09 11:00:00,19.9,-138,5.1,17.4,279,532,420,700,758,770,31.4,85.6,0,995.5,327,2.1,38,0.17
2020-06-09 09:00:00,2020-06-09 12:00:00,20.3,-160,17.4,17.3,437,259,215,652,667,662,31,83.2,0,995.6,319,2.1,33,0.17
2020-06-09 10:00:00,2020-06-09 13:00:00,21.2,174,24.4,17.4,504,120,102,606,585,606,31.1,78.8,0,995.7,324,2.3,32,0.17
2020-06-09 11:00:00,2020-06-09 14:00:00,22.3,150,47.5,17.3,397,14,11,409,367,409,32.8,73,0,995.9,340,3,35,0.17
2020-06-09 12:00:00,2020-06-09 15:00:00,21.8,129,64,17.7,255,0,0,255,225,255,34.3,77.7,0,996,358,3.7,41,0.17
2020-06-09 13:00:00,2020-06-09 16:00:00,20.4,112,79.4,18.4,124,0,0,124,110,124,34.4,88.4,0,995.7,16,3.2,48,0.17
2020-06-09 14:00:00,2020-06-09 17:00:00,19.6,98,25.3,18.2,198,290,156,354,309,517,33.7,91.6,0,995.6,38,2.1,56,0.17
2020-06-09 15:00:00,2020-06-09 18:00:00,19.5,86,15.6,18,206,211,86,292,228,457,32.7,90.9,0,995.1,47,1.9,65,0.17
2020-06-09 16:00:00,2020-06-09 19:00:00,19.7,74,4.1,18.1,98,355,107,204,93,455,32.1,90.7,0,994.5,40,1.9,73,0.17
2020-06-09 17:00:00,2020-06-09 20:00:00,19,62,20.6,17.7,70,10,2,72,62,77,32.2,92.3,0,995.1,30,2.1,81,0.17
2020-06-09 18:00:00,2020-06-09 21:00:00,17.8,50,21.4,16.9,11,0,0,11,10,11,32.7,94.5,0,995.9,24,2.6,88,0.17
2020-06-09 19:00:00,2020-06-09 22:00:00,16.8,38,33.5,16.2,0,0,0,0,0,0,32.5,96.1,0,995.8,27,2.6,94,0.17
2020-06-09 20:00:00,2020-06-09 23:00:00,16.2,25,71.2,15.7,0,0,0,0,0,0,32,97,0,995.1,25,2.7,99,0.17
2020-06-09 21:00:00,2020-06-10 00:00:00,16,11,82.2,15.6,0,0,0,0,0,0,32.2,97.5,0,994.9,28,2.7,101,0.17
2020-06-09 22:00:00,2020-06-10 01:00:00,15.9,-3,94.2,15.5,0,0,0,0,0,0,32.8,97.5,0,994.9,33,2.8,102,0.17
2020-06-09 23:00:00,2020-06-10 02:00:00,15.8,-17,94.4,15.3,0,0,0,0,0,0,32.2,96.4,0,994.9,33,3.2,100,0.17
2020-06-10 00:00:00,2020-06-10 03:00:00,15.5,-31,80.2,15,0,0,0,0,0,0,31.2,96.6,0,995,35,3.1,97,0.17
2020-06-10 01:00:00,2020-06-10 04:00:00,15.4,-43,96.5,15,0,0,0,0,0,0,31.6,97.6,0,994.7,43,3,92,0.17
2020-06-10 02:00:00,2020-06-10 05:00:00,15.7,-56,81.8,15.2,9,0,0,9,8,9,32.3,97.2,0,994.2,53,3.2,85,0.17
2020-06-10 03:00:00,2020-06-10 06:00:00,16.3,-67,89,15.7,14,0,0,14,13,14,31.9,96.8,0,993.5,52,3.5,78,0.17
2020-06-10 04:00:00,2020-06-10 07:00:00,17.2,-79,88,16.5,34,0,0,34,30,34,32.2,95.8,0,993.4,61,3.2,70,0.17
2020-06-10 05:00:00,2020-06-10 08:00:00,18.5,-91,76.1,17.3,98,0,0,98,86,98,32.6,92.7,0,993.9,66,2.7,61,0.17
2020-06-10 06:00:00,2020-06-10 09:00:00,19.9,-104,69.6,17.9,172,0,0,172,152,172,32.8,88.5,0,994.3,53,2.5,52,0.17
2020-06-10 07:00:00,2020-06-10 10:00:00,21.5,-119,36.9,18.5,409,14,10,419,374,424,33.4,82.7,0,994.1,43,2.5,44,0.17
2020-06-10 08:00:00,2020-06-10 11:00:00,23.1,-137,32.6,19.6,450,70,57,507,472,514,33.7,80.6,0,993.3,35,2.4,38,0.17
2020-06-10 09:00:00,2020-06-10 12:00:00,24.1,-160,21.6,20.3,460,194,162,622,622,630,34,79.6,0,992.6,52,2.5,33,0.17
2020-06-10 10:00:00,2020-06-10 13:00:00,24.7,174,22.8,20.3,472,177,150,623,619,624,34.6,76.4,0,992.3,78,2.7,32,0.17
2020-06-10 11:00:00,2020-06-10 14:00:00,24.9,150,31.1,19.8,507,36,30,537,489,538,34.2,73.2,0,992.9,81,2.2,35,0.17
2020-06-10 12:00:00,2020-06-10 15:00:00,24.8,129,27,19.8,446,95,71,517,482,541,33.8,73.7,0,993.1,71,1.7,40,0.17
2020-06-10 13:00:00,2020-06-10 16:00:00,24.7,112,20.7,20.2,365,176,116,482,454,556,34,76.4,0,992.7,72,1.3,48,0.17
2020-06-10 14:00:00,2020-06-10 17:00:00,24.7,98,14.1,20.3,259,277,158,417,378,573,34,76.2,0,992.5,76,1.1,56,0.17
2020-06-10 15:00:00,2020-06-10 18:00:00,24.6,86,12,20.6,195,249,106,301,234,489,33.9,78.2,0,992.2,90,1.1,65,0.17
2020-06-10 16:00:00,2020-06-10 19:00:00,23.7,74,9.7,20.6,124,200,61,185,113,334,33.8,83.1,0,992.3,94,1.3,73,0.17
2020-06-10 17:00:00,2020-06-10 20:00:00,21.9,62,26.6,19.7,65,0,0,65,58,65,33.4,87.3,0,992.7,72,1.5,81,0.17
2020-06-10 18:00:00,2020-06-10 21:00:00,20.3,50,33.9,18.7,10,0,0,10,8,10,32.7,90.3,0,993,65,1.7,88,0.17
2020-06-10 19:00:00,2020-06-10 22:00:00,19.1,38,37.2,17.9,0,0,0,0,0,0,32.5,92.7,0,993.2,87,1.4,94,0.17
2020-06-10 20:00:00,2020-06-10 23:00:00,18.5,25,54,17.4,0,0,0,0,0,0,32.9,93.6,0,993.3,105,1.3,99,0.17
2020-06-10 21:00:00,2020-06-11 00:00:00,18.2,11,68.7,17.2,0,0,0,0,0,0,33,93.9,0,993.2,107,1.4,101,0.17
2020-06-10 22:00:00,2020-06-11 01:00:00,17.8,-3,56,16.8,0,0,0,0,0,0,32.7,94.1,0,993.2,101,1.2,102,0.17
2020-06-10 23:00:00,2020-06-11 02:00:00,17.5,-17,5,16.6,0,0,0,0,0,0,33.3,94.2,0,993.6,90,1.7,100,0.17
2020-06-11 00:00:00,2020-06-11 03:00:00,17.3,-30,12.9,16.4,0,0,0,0,0,0,34.3,94.5,0,993.9,92,2,97,0.17
2020-06-11 01:00:00,2020-06-11 04:00:00,17,-43,45.4,16.2,0,0,0,0,0,0,34.5,94.8,0,993.9,98,1.8,92,0.17
2020-06-11 02:00:00,2020-06-11 05:00:00,17.2,-55,76.1,16.4,7,0,0,7,6,7,34,94.5,0,993.7,98,1.9,85,0.17
2020-06-11 03:00:00,2020-06-11 06:00:00,18.3,-67,74.5,17.2,35,0,0,35,31,35,33.3,93.5,0,993.5,91,2.1,78,0.17
2020-06-11 04:00:00,2020-06-11 07:00:00,19.8,-79,50.5,18.2,133,0,0,133,118,133,32.7,90.7,0,993.4,83,2.1,70,0.17
2020-06-11 05:00:00,2020-06-11 08:00:00,21.3,-91,27.2,18.9,257,69,36,293,258,338,32.8,86.2,0,993.6,83,2.3,61,0.17
2020-06-11 06:00:00,2020-06-11 09:00:00,22.9,-104,53,19.3,250,0,0,250,221,250,33,80.1,0,993.7,82,2.5,52,0.17
2020-06-11 07:00:00,2020-06-11 10:00:00,24.2,-119,45,20.3,362,0,0,362,319,362,33,79,0,993.3,86,2.5,44,0.17
2020-06-11 08:00:00,2020-06-11 11:00:00,25.6,-137,23.3,21.2,442,160,128,570,555,589,33.5,76.8,0,992.8,107,2.7,38,0.17
2020-06-11 09:00:00,2020-06-11 12:00:00,26.8,-160,14.8,21.1,404,319,267,671,702,681,34.7,70.8,0,992.8,129,3.1,33,0.17
2020-06-11 10:00:00,2020-06-11 13:00:00,27.2,175,7.1,20.8,309,509,431,739,813,743,35.8,68.1,0,993,141,3.2,32,0.17
2020-06-11 11:00:00,2020-06-11 14:00:00,27.4,150,3,21.5,253,596,491,744,825,780,35.5,70,0,993.3,142,2.6,35,0.17
2020-06-11 12:00:00,2020-06-11 15:00:00,27.3,129,4.4,21.8,264,528,403,667,709,767,35,71.9,0,993.5,133,2.2,40,0.17
2020-06-11 13:00:00,2020-06-11 16:00:00,27.3,112,6.6,20.7,266,432,291,557,552,719,34.8,66.9,0,993.1,126,1.9,48,0.17
2020-06-11 14:00:00,2020-06-11 17:00:00,27.5,98,18.2,19.9,283,182,107,389,353,487,34.4,63.6,0,992.6,110,1.6,56,0.17
2020-06-11 15:00:00,2020-06-11 18:00:00,26.5,86,12.5,21,201,216,94,296,236,458,34.7,72.1,0,992.8,85,1.6,65,0.17
2020-06-11 16:00:00,2020-06-11 19:00:00,24.8,74,28.4,21.8,137,33,11,148,124,177,34.7,83.5,0,993.3,68,1.8,73,0.17
2020-06-11 17:00:00,2020-06-11 20:00:00,23.1,62,38.2,20.9,55,0,0,55,49,55,33.9,87.3,0,993.5,65,2.2,81,0.17
2020-06-11 18:00:00,2020-06-11 21:00:00,21.5,50,31.8,19.8,10,0,0,10,9,10,33.2,90.3,0,993.7,69,2.1,88,0.17
2020-06-11 19:00:00,2020-06-11 22:00:00,20.5,38,38.8,19.2,0,0,0,0,0,0,33.1,92.7,0,993.8,72,1.8,94,0.17
2020-06-11 20:00:00,2020-06-11 23:00:00,20,25,96.9,18.9,0,0,0,0,0,0,32.7,93.7,0,993.5,70,1.8,99,0.17
2020-06-11 21:00:00,2020-06-12 00:00:00,19.5,11,97,18.6,0,0,0,0,0,0,32.7,94.4,0,993.5,72,1.4,101,0.17
2020-06-11 22:00:00,2020-06-12 01:00:00,19.3,-3,97,18.4,0,0,0,0,0,0,33.1,94.8,0,993.7,68,1.2,102,0.17
2020-06-11 23:00:00,2020-06-12 02:00:00,18.8,-17,92.6,18,0,0,0,0,0,0,33,95.2,0,994,67,1.4,100,0.17
2020-06-12 00:00:00,2020-06-12 03:00:00,18.2,-30,90.9,17.5,0,0,0,0,0,0,32.9,95.7,0,994.4,62,1.5,97,0.17
2020-06-12 01:00:00,2020-06-12 04:00:00,17.8,-43,72.6,17.2,0,0,0,0,0,0,33.2,96.5,0,994.2,59,2,92,0.17
2020-06-12 02:00:00,2020-06-12 05:00:00,17.8,-55,71.7,17.3,10,0,0,10,9,10,33.2,96.8,0,993.9,66,2,85,0.17
2020-06-12 03:00:00,2020-06-12 06:00:00,18.7,-67,86.3,17.9,23,0,0,23,20,23,33.4,95.1,0,993.8,77,1.6,78,0.17
2020-06-12 04:00:00,2020-06-12 07:00:00,20.1,-79,62.1,18.7,101,0,0,101,90,101,33.5,91.3,0,994.2,76,1.5,69,0.17
2020-06-12 05:00:00,2020-06-12 08:00:00,21.7,-91,49.7,18.9,209,0,0,209,185,209,33.4,84.1,0,994.8,60,1.7,61,0.17
2020-06-12 06:00:00,2020-06-12 09:00:00,23.3,-104,57.5,18.7,232,0,0,232,205,232,33.4,75.4,0,995,52,2.1,52,0.17
2020-06-12 07:00:00,2020-06-12 10:00:00,24.8,-119,62,18.8,252,0,0,252,222,252,33.6,69.1,0,995.1,52,2.3,44,0.17
2020-06-12 08:00:00,2020-06-12 11:00:00,25.6,-137,55.7,19.2,333,0,0,333,293,333,33.9,67.7,0,994.9,59,2.4,38,0.17
2020-06-12 09:00:00,2020-06-12 12:00:00,25.6,-160,40.3,20.1,468,4,3,471,417,471,34.6,71.9,0,994.8,65,2.8,33,0.17
2020-06-12 10:00:00,2020-06-12 13:00:00,25.7,175,34.6,20.4,515,8,7,522,464,522,35.4,72.3,0,994.8,67,3,32,0.17
2020-06-12 11:00:00,2020-06-12 14:00:00,26.2,150,36.2,19.7,462,34,27,489,444,493,35.9,67.5,0,995.2,64,2.9,35,0.17
2020-06-12 12:00:00,2020-06-12 15:00:00,25.6,129,19.7,20,416,191,144,561,546,604,36.2,71.3,0,995.3,57,3,40,0.17
2020-06-12 13:00:00,2020-06-12 16:00:00,24.5,112,6.7,20.5,264,436,293,557,551,719,36.2,78.4,0,995,45,3,48,0.17
2020-06-12 14:00:00,2020-06-12 17:00:00,23.5,98,12.3,20,270,250,141,411,370,557,36.4,80.9,0,995,33,3.2,56,0.17
2020-06-12 15:00:00,2020-06-12 18:00:00,22.7,86,3.1,19.2,167,348,149,316,234,569,36.1,81,0,994.9,37,3.6,64,0.17
2020-06-12 16:00:00,2020-06-12 19:00:00,22,74,6.2,18.4,121,185,59,180,115,324,35.2,80.2,0,995.1,43,3.9,73,0.17
2020-06-12 17:00:00,2020-06-12 20:00:00,20.9,62,16.9,18.2,66,5,1,67,59,69,34.6,84.1,0,995.6,50,3.8,81,0.17
2020-06-12 18:00:00,2020-06-12 21:00:00,19.6,50,34,17.9,10,0,0,10,9,10,34.5,90.3,0,996.2,57,3.7,88,0.17
2020-06-12 19:00:00,2020-06-12 22:00:00,18.5,38,36.3,17.5,0,0,0,0,0,0,34.5,94,0,996.6,57,3.9,94,0.17
2020-06-12 20:00:00,2020-06-12 23:00:00,17.9,25,33.7,17.1,0,0,0,0,0,0,34.4,95.3,0,996.7,58,4.3,98,0.17
